"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2840","If FIFA kicks Israeli teams out of soccer, it has to al... https://t.co/EI7oIkcjVc via @NonWhiteHat https://t.co/p58L8ywDrV",FALSE,0,NA,2016-10-22 21:39:30,FALSE,NA,"789944291430764544",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2841","John McAfee Thinks North Korea Hacked Dyn, and Iran Hacked the DNC - Slashdot https://t.co/b3biD1jRIP via @CovertAnonymous",FALSE,0,NA,2016-10-22 20:09:09,FALSE,NA,"789921556034052096",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2842","Total Frat Move | North Koreans Are Persecuted And St... https://t.co/YxhyiavR7n via @totalfratmove https://t.co/zqaC3x1Zry",FALSE,0,NA,2016-10-22 18:38:52,FALSE,NA,"789898836319739904",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2843","The Lovers and The Despot offers peek into North Ko... https://t.co/J00FnjMJN2 via @georgiastraight https://t.co/66A8LbJMD3",FALSE,0,NA,2016-10-22 17:08:26,FALSE,NA,"789876078638608384",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2844","North Korea Teaches That Christians Kill People and Suck Their Blood - Christian News Headlines https://t.co/e2ypGb2hmb via @warriorwoman91",FALSE,0,NA,2016-10-22 15:37:50,FALSE,NA,"789853274983636992",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2845","Follow the top North Korea stories for Oct 22 on our topical page: https://t.co/mR5MM84Qdf",FALSE,0,NA,2016-10-22 15:30:08,FALSE,NA,"789851340482588673",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2846","A look at Pyongyang′s altering architectural landscape | Asia | https://t.co/27NhiVelKt https://t.co/GQRESu584a via @dwnews",FALSE,0,NA,2016-10-22 14:07:38,FALSE,NA,"789830577054638081",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2847","S. Korea, US to consider deploying US strategic assets to deter N. Korea https://t.co/IWLLcmDqby via @nukes_of_hazard",FALSE,0,NA,2016-10-22 12:37:23,FALSE,NA,"789807865435336708",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2848","North Korea's school-age population to decline ... https://t.co/6DKUC5fkNS via @UPI https://t.co/egfO05T7gH",FALSE,0,NA,2016-10-22 11:07:06,FALSE,NA,"789785142172590080",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2849","David Guttenfelder - 2016 Photo Contest https://t.co/zVdQFczw5i via @WorldPressPhoto https://t.co/GPYw90Fall",FALSE,0,NA,2016-10-22 09:36:48,FALSE,NA,"789762418096246784",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2850","US, South Korea Vow 'Overwhelming Response' If North... https://t.co/VVpPm8NSEb via @JoeFreedomLove https://t.co/s2VSH5NPHB",FALSE,0,NA,2016-10-22 08:06:38,FALSE,NA,"789739726194352128",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2851","Are Sanctions Enough to Stop North Korea's Provocative Behavior? https://t.co/rEWg4Nj5O1 via @SteveMillerVOA",FALSE,0,NA,2016-10-22 06:36:15,FALSE,NA,"789716981788192768",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2852","Kayvon Beykpour on Periscope: ""North Korea in review"" https://t.co/BRKZx1J5Uu via @kayvz",FALSE,0,NA,2016-10-22 05:05:47,FALSE,NA,"789694217341632512",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2853","Into the Inferno review – Werner Herzog peers into the depths of the volcano | Film https://t.co/EaFF6MVlKd via @LizJensenWriter",FALSE,0,NA,2016-10-22 03:35:33,FALSE,NA,"789671508171825152",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2854","North Korea's Kim Jong Un Is Killing Political Leaders Who ... https://t.co/18wIgMFTa9 via @140DPRK https://t.co/GN2YRKUPhE",FALSE,0,NA,2016-10-22 02:05:05,FALSE,NA,"789648741657477121",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2855","In Case You Missed It: The Heartbreaking Story of Nor... https://t.co/BfWWiyWUrD via @TheBushCenter https://t.co/sfmAiKr9la",FALSE,1,NA,2016-10-22 00:34:36,FALSE,NA,"789625970453983232",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2856","Chain-Smoking Chimpanzee in North Korea is angering ani... https://t.co/FzVVEU0Hbn via @allkpopBuzz https://t.co/RHprARKXdD",FALSE,0,NA,2016-10-21 23:04:19,FALSE,NA,"789603248311115776",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2857","Korean Peninsula Military Modernization Trends | Center for St... https://t.co/0j5fZmhZd3 via @CSIS https://t.co/u10dEyIhD9",FALSE,0,NA,2016-10-21 21:33:42,FALSE,NA,"789580446279401472",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2858","US, South Korea and Japan to hold top-level trilateral meeting in Tokyo over North Korea threats https://t.co/ioSheCGlkw via @IBTimesUK",FALSE,0,NA,2016-10-21 20:02:50,FALSE,NA,"789557579445710848",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2859","U.S., South Korea Boost Cooperation Amid DPRK's Nuke Pr... https://t.co/iKURGFmMvA via @mchalfant16 https://t.co/0inEINQloJ",FALSE,0,NA,2016-10-21 18:32:28,FALSE,NA,"789534837262602240",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2860","Researcher: Sony Hack Was Likely an Inside Job by a... https://t.co/GJ9TMSXgi1 via @january_samurai https://t.co/6qg6hpDCDW",FALSE,0,NA,2016-10-21 17:01:49,FALSE,NA,"789512021762977792",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2861","Failed North Korean ballistic missile launch detected: US Stra... https://t.co/hTYxNzfudg via @CNBC https://t.co/usMMjePcYH",FALSE,0,NA,2016-10-21 15:31:44,FALSE,NA,"789489355223994369",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2862","Follow the top North Korea stories for Oct 21 on our topical page: https://t.co/mR5MM84Qdf",FALSE,0,NA,2016-10-21 15:29:04,FALSE,NA,"789488682029899777",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2863","US warns of ‘overwhelming’ response if North Korea uses nu... https://t.co/MM7ggD1fee via @htTweets https://t.co/O6BAibbPaZ",FALSE,0,NA,2016-10-21 14:01:33,FALSE,NA,"789466655965323265",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2864","Chain-Smoking Chimpanzee Popular Attraction in North Korea Zoo https://t.co/M3BuqJKZrA via @people https://t.co/XGedEkr547",FALSE,2,NA,2016-10-21 12:30:58,FALSE,NA,"789443862196400129",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"2865","Why This Chain-Smoking Chimpanzee In North Korea Is 'Bey... https://t.co/BVY9lmt38K via @HuffPostUK https://t.co/RbyBW7YLOG",FALSE,0,NA,2016-10-21 11:00:35,FALSE,NA,"789421115911184385",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2866","Sony Hack: New Research Blames Insiders Not North Korea https://t.co/F7yBkJHa2g via @PattiaGarder https://t.co/aHKMjpDgZy",FALSE,0,NA,2016-10-21 09:30:26,FALSE,NA,"789398428174340101",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"2867","Smoking Chimp Fires Up Crowds in North Korea https://t.co/dAxuYScRMO via @Discovery",FALSE,0,NA,2016-10-21 07:59:50,FALSE,NA,"789375628105519104",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2868","People are horrified by this smoking chimp https://t.co/M2x04G3jrF via @indy100 https://t.co/ls7loBKowy",FALSE,0,NA,2016-10-21 06:29:36,FALSE,NA,"789352923117400064",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2869","North Korean missile launch fails for 2nd time in a week,... https://t.co/1ya6Q4wfJ4 via @ArmyTimes https://t.co/SGOVBshDIJ",FALSE,0,NA,2016-10-21 04:59:29,FALSE,NA,"789330240581480449",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2870","North Korea Carries Out Another Failed Missile Launch: U.S... https://t.co/s0ilKGpi8I via @Newsweek https://t.co/cnIWm9sUa4",FALSE,0,NA,2016-10-21 03:29:06,FALSE,NA,"789307497257369600",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2871","BREAKING North Korea launches missile capable of reaching ... https://t.co/MsgN0QfcXs via @ReportUK https://t.co/UFXBm6hkFX",FALSE,0,NA,2016-10-21 01:58:46,FALSE,NA,"789284762477142016",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2872","This chimpanzee smokes 20 cigarettes a day https://t.co/b1nv1ngz5G via @Independent https://t.co/T7XD5mSPEn",FALSE,0,NA,2016-10-21 00:28:32,FALSE,NA,"789262054913773568",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2873","Cigarette-Smoking Chimpanzee in North Korea Proves Zoos Ar... https://t.co/ONzOsZz0Ep via @PETAAsia https://t.co/kSctA2v4Ay",FALSE,0,NA,2016-10-20 22:57:55,FALSE,NA,"789239251833458688",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2874","North Korean zookeepers defend making chimp smoke cigar... https://t.co/ddtHnSQk0K via @Independent https://t.co/1MBxjJ1Fon",FALSE,0,NA,2016-10-20 21:27:39,FALSE,NA,"789216532974796800",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2875","Pentagon promises ‘overwhelming’ military response to N... https://t.co/wOOAYSPGW4 via @Independent https://t.co/PNcbCY1Dt1",FALSE,0,NA,2016-10-20 19:57:32,FALSE,NA,"789193856122130433",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2876","Chain-smoking chimpanzee is the new star of North Korea Z... https://t.co/7lt8XpJHop via @koreanray https://t.co/Lt11T4o3xI",FALSE,0,NA,2016-10-20 18:26:51,FALSE,NA,"789171033538371585",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2877","US deploys 3,500-strong armored brigade to S. Korea amid mou... https://t.co/vz18HB9px4 via @RT_com https://t.co/NcM9Kcahlz",FALSE,0,NA,2016-10-20 16:56:08,FALSE,NA,"789148204738547713",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2878","Follow the top North Korea stories for Oct 20 on our topical page: https://t.co/mR5MM84Qdf",FALSE,0,NA,2016-10-20 15:28:05,FALSE,NA,"789126048793243648",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2879","Azalea the chain-smoking chimp is a star in North Korea... https://t.co/04fkyMPL3o via @BostonGlobe https://t.co/xf4tqBLjBh",FALSE,0,NA,2016-10-20 15:25:54,FALSE,NA,"789125498173468672",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2880","North Korea suffers second failed missile test in a week as US warns Pyongyang of an 'overwhelmi... https://t.co/ey2Z9S4hKK via @MailOnline",FALSE,0,NA,2016-10-20 13:55:25,FALSE,NA,"789102728295223296",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2881","Meet Azalea, the chimp who smokes a pack a day at North Kor... https://t.co/gjr87nc8F8 via @latimes https://t.co/4DSrrJatcw",FALSE,0,NA,2016-10-20 12:25:16,FALSE,NA,"789080038675140608",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2882","5 Days After Failed Missile Test by North Korea, Another Failure - The New York Times https://t.co/iwBynOTCvh via @mgerrydoyle",FALSE,0,NA,2016-10-20 10:54:49,FALSE,NA,"789057276556390401",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2883","North Korea Musudan missile fails post-launch, says US https://t.co/5tDZLDlgeY via @SkyNews https://t.co/E5vNIe1Ijk",FALSE,0,NA,2016-10-20 09:24:26,FALSE,NA,"789034529914617856",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2884","North Korea May Have Conducted Another Failed Missile Test https://t.co/FORKIdyw22 via @TIME https://t.co/k1oPAoS5pu",FALSE,0,NA,2016-10-20 07:54:19,FALSE,NA,"789011852248293376",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2885","North Korea carries out second failed missile launch - South - BBC News https://t.co/P0yUk6z1ZO via @BBCNewsAsia",FALSE,0,NA,2016-10-20 06:23:51,FALSE,NA,"788989085046091777",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2886","Armored brigade heads to South Korea amid tensions from North - News - Stripes https://t.co/9FBE9JhOd6 via @AlexHortonTX",FALSE,0,NA,2016-10-20 04:53:46,FALSE,NA,"788966416405848064",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2887","North Korea threatens pre-emptive strike, ridicules THAAD decision - https://t.co/OiZSXpGRWz https://t.co/VLzDmBicaR via @LorenceHud",FALSE,0,NA,2016-10-20 03:23:11,FALSE,NA,"788943618685800449",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2888","This Smoking Chimp From North Korea Is A Grade A Badass ... https://t.co/5OOWVMMyti via @UncleChaps https://t.co/JoWBQq5qxr",FALSE,0,NA,2016-10-20 01:52:54,FALSE,NA,"788920900825427969",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2889","Smoking chimp the star attraction at new North Korea zoo https://t.co/fELF54L8TS via @ABC7 https://t.co/DpRPYQiQU3",FALSE,1,NA,2016-10-20 00:22:26,FALSE,NA,"788898132226478080",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2890","US Warns 'Overwhelming' Response to Any NKorea Use of Nukes - ABC News https://t.co/3XoaLxIm19 via @ABC",FALSE,2,NA,2016-10-19 22:51:37,FALSE,NA,"788875277514313728",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2891","North Korean zoo's chimp smokes a pack of cigarettes a day https://t.co/tkRNDDhm4n via @mashable https://t.co/9fC5nXFDuF",FALSE,0,NA,2016-10-19 21:21:14,FALSE,NA,"788852530155364357",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2892","The star of North Korea’s zoo is this smoking chimpanzee https://t.co/iL8DyDuHL4 via @nypost",FALSE,0,NA,2016-10-19 19:50:29,FALSE,NA,"788829693134843904",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2893","North Korea's Zoo Chimp Smokes a Pack a Day Because Life Is... https://t.co/qnXJbNxmwh via @Gizmodo https://t.co/6bs4H6gQmh",FALSE,0,NA,2016-10-19 18:19:57,FALSE,NA,"788806910325645312",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",1,FALSE,FALSE,NA,NA
"2894","Chimpanzee seen smoking at North Korea's reopened zoo | World news https://t.co/2JJ2mRx1Yi via @guardian",FALSE,0,NA,2016-10-19 16:49:22,FALSE,NA,"788784115407388672",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2895","Follow the top North Korea stories for Oct 19 on our topical page: https://t.co/mR5MM84Qdf",FALSE,0,NA,2016-10-19 15:26:59,FALSE,NA,"788763382505623553",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2896","Chimpanzee trained to smoke pack of cigarettes every day in... https://t.co/R35gQI8kvb via @MetroUK https://t.co/XuL1BaEDxf",FALSE,0,NA,2016-10-19 15:19:06,FALSE,NA,"788761398004162560",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2897","WikiLeaks Hits Keep Coming! Hillary SHUT DOWN in Huge way... https://t.co/LT7SGQECY4 via @Lagartija_Nix",FALSE,0,NA,2016-10-19 13:48:54,FALSE,NA,"788738697940217856",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2898","WikiLeaks: Hillary Didn't View Russia And North Korea... https://t.co/Ok9nh6RYN1 via @realDailyWire https://t.co/EzbkvasS79",FALSE,0,NA,2016-10-19 12:18:47,FALSE,NA,"788716020936478720",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2899","N.K. threatens to wipe out S. Korea's presidential offic... https://t.co/3p9R49qQK5 via @YonhapNews https://t.co/2fJYiuYMlT",FALSE,0,NA,2016-10-19 10:48:20,FALSE,NA,"788693259551776768",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2900","North Korea Missiles Can Attack Japan By Next Year, Testi... https://t.co/JatzB2Cr1F via @camboviet https://t.co/AlDVQtRtus",FALSE,0,NA,2016-10-19 09:17:53,FALSE,NA,"788670494945837056",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",2,FALSE,FALSE,NA,NA
"2901","Hillary’s campaign team signals hardline stance on North Korea : North Korea : News : The Hankyoreh https://t.co/2UJewLhp6B via @TimothyS",FALSE,0,NA,2016-10-19 07:47:25,FALSE,NA,"788647727315816448",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
"2902","North Korea missile launch draws sharp rebuke from UN Security Council as sanctions mulled - C... https://t.co/GOyj5ODqkG via @bcwilliams92",FALSE,0,NA,2016-10-19 06:17:21,FALSE,NA,"788625061339095041",NA,"<a href=""https://www.northkoreatopnews.com/app"" rel=""nofollow"">North Korea Top News</a>","NorthKoreaTop",0,FALSE,FALSE,NA,NA
